datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,windspeed_10m,winddirection_10m,wind_gusts_10m,shortwave_radiation,vapour_pressure_deficit,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,carbon_dioxide,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_ozone,us_aqi_sulphur_dioxide,us_aqi_carbon_monoxide,location,latitude,longitude
2025-04-17 19:00:00,28.7,72,23.2,32.2,0.0,0.0,0.0,1003.9,1004.7,0,0,0,0,14.8,254,37.8,43.0,1.08,24.5,15.0,372.0,17.4,8.8,58.0,0.28,19.0,0.0,0.0,450,56,56,29,9,43,5,3,Karachi,24.8607,67.0011
2025-04-17 20:00:00,28.3,75,23.4,31.8,0.0,0.0,0.0,1004.1,1004.9,0,0,0,0,15.0,259,34.2,0.0,0.98,27.2,15.2,383.0,19.9,8.4,52.0,0.28,17.0,0.0,0.0,451,56,56,28,10,41,5,3,Karachi,24.8607,67.0011
2025-04-17 21:00:00,28.1,75,23.2,31.7,0.0,0.0,0.0,1004.9,1005.7,0,0,0,0,13.9,260,33.1,0.0,0.96,29.0,15.5,363.0,18.8,8.2,54.0,0.27,20.0,0.0,0.0,451,56,56,28,9,37,4,3,Karachi,24.8607,67.0011
2025-04-17 22:00:00,28.0,74,22.9,31.2,0.0,0.0,0.0,1005.3,1006.1,0,0,0,0,15.6,264,33.1,0.0,1.0,32.5,16.2,323.0,15.8,8.0,60.0,0.26,26.0,0.0,0.0,450,56,56,28,8,34,4,3,Karachi,24.8607,67.0011
2025-04-17 23:00:00,27.8,74,22.8,31.0,0.0,0.0,0.0,1005.5,1006.3,0,0,0,0,15.1,271,33.5,0.0,0.96,37.7,17.5,282.0,12.9,7.8,66.0,0.26,32.0,0.0,0.0,449,56,56,28,6,32,4,3,Karachi,24.8607,67.0011
2025-04-18 00:00:00,27.3,79,23.3,31.0,0.0,0.0,0.0,1005.3,1006.1,0,0,0,0,13.5,282,31.3,0.0,0.77,42.8,18.6,239.0,10.6,7.3,72.0,0.26,37.0,0.0,0.0,449,56,56,29,5,30,4,3,Karachi,24.8607,67.0011
2025-04-18 01:00:00,27.0,81,23.5,30.8,0.0,0.0,0.0,1004.9,1005.7,0,0,0,0,13.9,281,29.5,0.0,0.67,45.1,18.9,195.0,8.4,6.8,78.0,0.25,41.0,0.0,0.0,448,56,56,29,4,29,4,3,Karachi,24.8607,67.0011
2025-04-18 02:00:00,26.9,82,23.5,30.7,0.0,0.0,0.0,1004.5,1005.3,0,0,0,0,13.4,284,29.2,0.0,0.65,44.9,18.6,165.0,6.7,6.4,82.0,0.25,43.0,0.0,0.0,448,56,56,30,3,30,3,3,Karachi,24.8607,67.0011
2025-04-18 03:00:00,26.5,83,23.4,30.3,0.0,0.0,0.0,1004.3,1005.1,0,0,0,0,13.3,288,27.7,0.0,0.59,42.0,17.8,149.0,5.7,6.3,84.0,0.24,40.0,0.0,0.0,448,57,57,30,3,30,3,3,Karachi,24.8607,67.0011
2025-04-18 04:00:00,26.4,84,23.4,30.1,0.0,0.0,0.0,1004.3,1005.1,0,0,0,0,13.8,284,28.1,0.0,0.55,38.8,17.0,147.0,5.2,6.4,84.0,0.24,35.0,0.0,0.0,448,57,57,31,3,32,3,3,Karachi,24.8607,67.0011
2025-04-18 05:00:00,26.2,84,23.4,29.8,0.0,0.0,0.0,1004.6,1005.4,0,0,0,0,14.7,281,30.6,0.0,0.53,34.0,16.5,175.0,5.7,6.8,85.0,0.24,27.0,0.0,0.0,448,58,58,31,3,34,4,2,Karachi,24.8607,67.0011
2025-04-18 06:00:00,26.4,84,23.5,30.1,0.0,0.0,0.0,1004.7,1005.5,0,0,0,0,13.9,281,29.2,0.0,0.54,31.2,16.4,267.0,8.9,7.8,83.0,0.24,25.0,0.0,0.0,449,58,58,31,4,35,4,2,Karachi,24.8607,67.0011
2025-04-18 07:00:00,26.9,79,23.0,30.4,0.0,0.0,0.0,1005.2,1006.0,0,0,0,0,13.2,282,29.2,37.0,0.72,30.7,17.8,390.0,13.1,9.2,80.0,0.23,21.0,0.35,0.35,450,58,58,32,6,37,5,2,Karachi,24.8607,67.0011
2025-04-18 08:00:00,28.5,70,22.4,31.7,0.0,0.0,0.0,1005.6,1006.4,0,0,0,0,13.0,272,29.9,211.0,1.17,31.9,18.9,457.0,15.1,10.5,82.0,0.22,18.0,1.5,1.5,451,59,59,32,7,38,6,2,Karachi,24.8607,67.0011
2025-04-18 09:00:00,30.4,56,20.5,32.1,0.0,0.0,0.0,1006.0,1006.8,0,0,0,0,15.9,266,38.5,435.0,1.92,29.3,17.8,413.0,12.9,11.5,93.0,0.21,15.0,3.75,3.75,450,59,59,32,6,38,6,2,Karachi,24.8607,67.0011
2025-04-18 10:00:00,31.4,51,19.9,33.1,0.0,0.0,0.0,1006.4,1007.2,0,0,0,0,17.6,263,44.3,648.0,2.27,25.4,15.8,312.0,8.5,12.4,110.0,0.2,12.0,6.65,6.65,448,59,59,32,4,39,7,3,Karachi,24.8607,67.0011
2025-04-18 11:00:00,32.0,49,20.0,34.5,0.0,0.0,0.0,1006.3,1007.1,0,0,0,0,18.5,257,47.2,817.0,2.41,23.3,14.5,237.0,5.1,12.9,122.0,0.19,10.0,9.3,9.3,447,59,59,31,3,41,7,3,Karachi,24.8607,67.0011
2025-04-18 12:00:00,32.1,53,21.2,35.9,0.0,0.0,0.0,1005.9,1006.7,0,0,0,0,18.0,249,47.2,925.0,2.26,22.6,13.7,220.0,3.9,12.7,127.0,0.18,10.0,10.8,10.8,447,59,59,30,2,43,7,3,Karachi,24.8607,67.0011
2025-04-18 13:00:00,32.2,54,21.6,36.4,0.0,0.0,0.0,1005.5,1006.3,0,0,0,0,17.6,244,46.8,962.0,2.23,23.8,13.9,227.0,3.6,12.0,128.0,0.18,11.0,10.6,10.6,447,59,59,30,2,45,7,3,Karachi,24.8607,67.0011
2025-04-18 14:00:00,32.0,54,21.5,36.0,0.0,0.0,0.0,1004.7,1005.5,0,0,0,0,17.3,241,46.4,925.0,2.19,25.9,14.6,240.0,3.9,11.4,126.0,0.19,15.0,8.75,8.75,447,59,59,29,2,48,6,3,Karachi,24.8607,67.0011
2025-04-18 15:00:00,31.6,55,21.5,35.0,0.0,0.0,0.0,1004.1,1004.9,0,0,0,0,17.8,240,46.4,821.0,2.08,29.0,15.5,255.0,4.6,11.2,123.0,0.19,22.0,6.0,6.0,447,59,59,29,2,51,6,3,Karachi,24.8607,67.0011
2025-04-18 16:00:00,31.0,59,22.0,33.8,0.0,0.0,0.0,1003.6,1004.4,0,0,0,0,17.6,243,46.4,655.0,1.84,34.3,16.9,276.0,5.8,11.1,117.0,0.21,32.0,3.15,3.15,448,60,59,29,3,60,6,3,Karachi,24.8607,67.0011
2025-04-18 17:00:00,30.0,64,22.5,32.9,0.0,0.0,0.0,1003.3,1004.1,0,0,0,0,16.5,240,45.0,445.0,1.52,41.3,17.4,293.0,7.6,11.0,110.0,0.19,39.0,1.2,1.2,448,68,59,29,4,68,6,3,Karachi,24.8607,67.0011
2025-04-18 18:00:00,29.1,71,23.4,32.7,0.0,0.0,0.0,1003.2,1004.0,0,0,0,0,14.7,231,41.0,222.0,1.15,47.8,18.5,303.0,10.8,10.7,97.0,0.23,43.0,0.2,0.2,448,71,59,29,5,71,6,2,Karachi,24.8607,67.0011
2025-04-18 19:00:00,28.1,78,23.9,32.2,0.0,0.0,0.0,1003.2,1004.0,0,0,0,0,13.4,227,36.7,43.0,0.85,45.5,18.4,309.0,15.2,10.3,79.0,0.28,48.0,0.0,0.0,449,69,60,30,7,69,6,2,Karachi,24.8607,67.0011
2025-04-18 20:00:00,27.6,83,24.4,32.1,0.0,0.0,0.0,1003.7,1004.5,0,0,0,0,12.9,229,32.0,0.0,0.64,50.5,19.2,311.0,17.9,9.9,66.0,0.31,53.0,0.0,0.0,449,60,60,31,9,59,5,3,Karachi,24.8607,67.0011
2025-04-18 21:00:00,27.2,86,24.7,32.0,0.0,0.0,0.0,1004.0,1004.8,0,0,0,0,12.6,229,30.2,0.0,0.51,52.9,19.2,309.0,17.5,9.6,64.0,0.29,55.0,0.0,0.0,449,60,60,32,9,49,5,3,Karachi,24.8607,67.0011
2025-04-18 22:00:00,27.0,88,24.8,31.7,0.0,0.0,0.0,1004.2,1005.0,0,0,0,0,12.9,229,29.2,0.0,0.44,53.6,19.2,302.0,15.3,9.2,67.0,0.24,56.0,0.0,0.0,449,61,61,33,8,45,5,3,Karachi,24.8607,67.0011
2025-04-18 23:00:00,26.9,86,24.4,31.3,0.0,0.0,0.0,1004.2,1005.0,0,0,0,0,13.4,244,28.8,0.0,0.49,53.8,19.0,287.0,13.0,8.8,71.0,0.19,59.0,0.0,0.0,449,61,61,33,6,42,5,3,Karachi,24.8607,67.0011
2025-04-19 00:00:00,26.8,84,24.0,31.0,0.0,0.0,0.0,1003.9,1004.7,0,0,0,0,12.9,251,28.8,0.0,0.55,54.8,18.6,257.0,10.7,8.1,74.0,0.19,64.0,0.0,0.0,449,61,61,34,5,39,4,3,Karachi,24.8607,67.0011
2025-04-19 01:00:00,26.5,86,24.0,31.0,0.0,0.0,0.0,1003.5,1004.3,0,0,0,0,11.8,257,27.4,0.0,0.48,58.3,18.3,220.0,8.1,7.4,77.0,0.25,70.0,0.0,0.0,449,61,61,35,4,36,4,3,Karachi,24.8607,67.0011
2025-04-19 02:00:00,26.4,87,24.0,30.6,0.0,0.0,0.0,1003.1,1003.9,1,1,0,0,13.0,256,27.7,0.0,0.45,62.6,18.5,193.0,6.1,6.8,81.0,0.33,76.0,0.0,0.0,449,61,61,35,3,34,4,3,Karachi,24.8607,67.0011
2025-04-19 03:00:00,26.4,86,23.8,30.3,0.0,0.0,0.0,1002.5,1003.3,0,0,0,0,14.2,255,30.2,0.0,0.49,67.1,19.0,179.0,4.8,6.4,84.0,0.34,80.0,0.0,0.0,449,61,61,36,2,34,3,3,Karachi,24.8607,67.0011
2025-04-19 04:00:00,26.3,86,23.8,30.2,0.0,0.0,0.0,1002.2,1003.0,0,0,0,0,13.9,256,30.6,0.0,0.48,69.6,19.7,175.0,4.2,6.2,88.0,0.32,84.0,0.0,0.0,448,61,61,37,2,34,3,2,Karachi,24.8607,67.0011
2025-04-19 05:00:00,26.4,83,23.4,30.0,0.0,0.0,0.0,1002.5,1003.3,0,0,0,0,14.7,263,31.0,0.0,0.57,74.7,21.7,193.0,4.0,6.2,95.0,0.33,94.0,0.0,0.0,448,61,61,38,2,35,3,2,Karachi,24.8607,67.0011
2025-04-19 06:00:00,26.9,79,22.8,30.0,0.0,0.0,0.0,1002.8,1003.6,0,0,0,0,15.5,265,33.5,0.0,0.76,71.7,22.3,256.0,6.4,7.0,95.0,0.39,89.0,0.0,0.0,449,62,62,39,3,37,4,2,Karachi,24.8607,67.0011
2025-04-19 07:00:00,27.4,76,22.7,30.6,0.0,0.0,0.0,1003.7,1004.5,0,0,0,0,14.4,269,32.8,39.0,0.89,71.9,24.1,340.0,9.5,8.1,95.0,0.46,86.0,0.3,0.3,450,62,62,41,5,39,4,2,Karachi,24.8607,67.0011
2025-04-19 08:00:00,28.7,70,22.8,31.9,0.0,0.0,0.0,1004.6,1005.4,0,0,0,0,14.4,273,34.2,212.0,1.17,87.5,27.6,389.0,11.2,9.8,100.0,0.52,106.0,1.25,1.25,450,63,63,42,6,40,5,2,Karachi,24.8607,67.0011
2025-04-19 09:00:00,30.1,63,22.3,33.1,0.0,0.0,0.0,1005.1,1005.9,0,0,0,0,14.5,265,37.1,433.0,1.57,119.7,32.8,367.0,10.0,12.5,114.0,0.56,168.0,3.0,3.0,450,64,64,45,5,41,7,2,Karachi,24.8607,67.0011
2025-04-19 10:00:00,31.4,56,21.7,34.6,0.0,0.0,0.0,1005.2,1006.0,0,0,0,0,14.3,259,37.8,642.0,2.0,174.6,41.4,311.0,7.2,15.6,132.0,0.59,253.0,5.35,5.35,449,65,65,48,4,44,9,3,Karachi,24.8607,67.0011
2025-04-19 11:00:00,32.5,52,21.4,36.5,0.0,0.0,0.0,1005.2,1006.0,0,0,0,0,14.1,254,37.8,811.0,2.36,223.5,49.7,268.0,5.1,17.9,145.0,0.59,329.0,7.55,7.55,448,67,67,52,3,47,10,3,Karachi,24.8607,67.0011
2025-04-19 12:00:00,33.5,49,21.2,37.9,0.0,0.0,0.0,1004.9,1005.7,0,0,0,0,13.9,246,38.2,920.0,2.63,245.9,54.2,257.0,4.1,18.6,151.0,0.58,385.0,8.85,8.85,448,70,70,56,2,50,10,3,Karachi,24.8607,67.0011
2025-04-19 13:00:00,34.0,45,20.5,38.1,0.0,0.0,0.0,1004.3,1005.1,0,0,0,0,15.1,239,40.7,959.0,2.93,274.7,59.4,260.0,3.7,18.4,152.0,0.57,430.0,8.7,8.7,449,74,74,61,2,64,10,3,Karachi,24.8607,67.0011
2025-04-19 14:00:00,34.4,42,19.6,37.7,0.0,0.0,0.0,1003.6,1004.4,0,0,0,0,16.0,237,42.5,928.0,3.15,305.5,65.2,274.0,4.2,17.8,149.0,0.54,463.0,7.25,7.25,449,78,78,66,2,76,10,3,Karachi,24.8607,67.0011
2025-04-19 15:00:00,34.7,38,18.0,36.7,0.0,0.0,0.0,1003.0,1003.8,0,0,0,0,16.1,241,42.8,830.0,3.44,326.0,70.5,304.0,5.7,16.8,142.0,0.5,477.0,4.95,4.95,449,87,83,72,3,87,9,3,Karachi,24.8607,67.0011
2025-04-19 16:00:00,34.4,34,16.2,34.9,0.0,0.0,0.0,1002.2,1003.0,0,0,0,0,15.4,240,42.1,667.0,3.59,330.6,74.7,345.0,8.0,15.3,131.0,0.45,479.0,2.7,2.7,449,97,87,78,4,97,8,3,Karachi,24.8607,67.0011
2025-04-19 17:00:00,33.5,31,14.3,32.9,0.0,0.0,0.0,1002.0,1002.8,0,0,0,0,13.8,235,40.0,462.0,3.56,362.3,83.1,385.0,11.0,13.8,119.0,0.47,539.0,0.95,0.95,449,104,93,84,5,104,8,3,Karachi,24.8607,67.0011
2025-04-19 18:00:00,31.4,46,18.5,32.7,0.0,0.0,0.0,1002.4,1003.2,0,0,0,0,12.7,241,34.6,232.0,2.47,345.5,88.2,427.0,15.2,12.1,105.0,0.46,536.0,0.2,0.2,450,105,98,91,7,105,7,3,Karachi,24.8607,67.0011
2025-04-19 19:00:00,30.0,53,19.5,32.0,0.0,0.0,0.0,1002.9,1003.7,0,0,0,0,10.9,258,29.9,46.0,1.98,343.7,92.7,467.0,20.9,9.8,85.0,0.51,531.0,0.0,0.0,452,105,105,97,10,99,5,3,Karachi,24.8607,67.0011
2025-04-19 20:00:00,29.5,52,18.8,31.4,0.0,0.0,0.0,1003.4,1004.2,0,0,0,0,10.0,256,24.1,0.0,1.96,367.9,95.7,481.0,24.0,8.0,73.0,0.58,516.0,0.0,0.0,453,113,113,103,12,86,4,3,Karachi,24.8607,67.0011
2025-04-19 21:00:00,29.5,50,18.0,30.7,0.0,0.0,0.0,1004.0,1004.8,0,0,0,0,11.0,268,21.6,0.0,2.05,368.8,94.1,452.0,22.0,7.2,74.0,0.63,485.0,0.0,0.0,453,121,121,110,11,70,4,4,Karachi,24.8607,67.0011
2025-04-19 22:00:00,29.3,46,16.6,29.5,0.0,0.0,0.0,1004.4,1005.2,0,0,0,0,14.4,272,28.8,0.0,2.19,337.1,86.8,398.0,17.4,7.0,82.0,0.65,443.0,0.0,0.0,452,129,129,117,9,53,4,4,Karachi,24.8607,67.0011
2025-04-19 23:00:00,28.9,49,17.1,28.9,0.0,0.0,0.0,1004.5,1005.3,0,0,0,0,16.7,271,33.8,0.0,2.01,290.6,76.8,343.0,13.3,6.8,89.0,0.65,401.0,0.0,0.0,451,136,136,122,7,47,4,4,Karachi,24.8607,67.0011
2025-04-20 00:00:00,28.2,56,18.5,29.0,0.0,0.0,0.0,1004.5,1005.3,0,0,0,0,16.2,272,34.2,0.0,1.71,250.5,68.5,289.0,10.5,6.5,93.0,0.63,358.0,0.0,0.0,450,142,142,127,5,44,4,4,Karachi,24.8607,67.0011
2025-04-20 01:00:00,27.8,59,18.9,28.9,0.0,0.0,0.0,1004.1,1004.9,0,0,0,0,14.9,278,33.1,0.0,1.54,225.8,64.0,234.0,8.0,6.2,95.0,0.59,314.0,0.0,0.0,449,147,147,131,4,42,3,4,Karachi,24.8607,67.0011
2025-04-20 02:00:00,27.1,65,20.0,29.1,0.0,0.0,0.0,1003.8,1004.6,0,0,0,0,13.0,299,29.9,0.0,1.27,212.8,62.9,201.0,6.6,6.1,94.0,0.5,279.0,0.0,0.0,449,150,150,135,3,40,3,4,Karachi,24.8607,67.0011
2025-04-20 03:00:00,26.5,71,20.8,28.9,0.0,0.0,0.0,1003.5,1004.3,0,0,0,0,12.5,297,26.3,0.0,1.01,204.4,63.6,173.0,5.9,6.1,88.0,0.4,259.0,0.0,0.0,451,151,151,138,3,40,3,3,Karachi,24.8607,67.0011
2025-04-20 04:00:00,26.0,73,20.8,28.6,0.0,0.0,0.0,1003.6,1004.4,0,0,0,0,10.8,314,24.8,0.0,0.89,198.8,64.5,167.0,6.1,6.2,80.0,0.33,247.0,0.0,0.0,454,152,152,141,3,40,3,3,Karachi,24.8607,67.0011
2025-04-20 05:00:00,25.5,73,20.4,28.2,0.0,0.0,0.0,1003.9,1004.7,0,0,0,0,9.3,328,21.6,0.0,0.87,185.8,62.6,258.0,8.2,6.8,76.0,0.27,228.0,0.0,0.0,458,153,153,144,4,40,4,3,Karachi,24.8607,67.0011
2025-04-20 06:00:00,25.5,78,21.4,28.8,0.0,0.0,0.0,1004.4,1005.2,0,0,0,0,8.4,318,18.7,0.0,0.71,177.0,63.8,573.0,14.3,8.4,67.0,0.27,206.0,0.0,0.0,463,154,154,146,7,40,5,2,Karachi,24.8607,67.0011
2025-04-20 07:00:00,25.6,69,19.5,28.1,0.0,0.0,0.0,1005.0,1005.8,0,0,0,0,8.2,322,16.2,42.0,1.03,165.8,66.1,985.0,22.6,10.8,56.0,0.29,177.0,0.35,0.35,468,155,155,148,11,40,6,3,Karachi,24.8607,67.0011
2025-04-20 08:00:00,28.1,50,16.6,29.4,0.0,0.0,0.0,1005.8,1006.6,0,0,0,0,7.3,318,16.2,224.0,1.91,156.9,65.9,1191.0,26.7,13.2,56.0,0.32,172.0,1.4,1.4,470,156,156,150,13,38,7,3,Karachi,24.8607,67.0011
2025-04-20 09:00:00,32.0,21,7.3,30.3,0.0,0.0,0.0,1006.6,1007.4,0,0,0,0,7.5,325,19.8,453.0,3.75,163.9,58.6,989.0,22.9,16.1,80.0,0.37,212.0,3.4,3.4,465,157,157,152,11,35,9,5,Karachi,24.8607,67.0011
2025-04-20 10:00:00,35.1,11,-0.1,32.4,0.0,0.0,0.0,1007.1,1007.9,0,0,0,0,8.4,317,24.8,668.0,5.05,215.6,51.0,580.0,15.1,19.1,115.0,0.41,274.0,5.85,5.85,456,157,157,152,7,35,10,5,Karachi,24.8607,67.0011
2025-04-20 11:00:00,36.8,8,-2.0,35.1,0.0,0.0,0.0,1007.0,1007.8,0,0,0,0,7.6,301,24.8,840.0,5.7,210.5,43.7,271.0,8.7,20.4,142.0,0.43,323.0,8.1,8.1,449,158,158,153,4,36,11,6,Karachi,24.8607,67.0011
2025-04-20 12:00:00,38.0,8,-2.2,36.8,0.0,0.0,0.0,1006.5,1007.3,0,0,0,0,7.6,277,24.8,952.0,6.09,183.9,37.4,192.0,5.7,18.4,152.0,0.45,343.0,9.25,9.25,447,158,158,153,3,39,10,6,Karachi,24.8607,67.0011
2025-04-20 13:00:00,38.7,8,-1.6,37.2,0.0,0.0,0.0,1005.7,1006.5,0,0,0,0,11.0,267,31.3,991.0,6.32,196.0,37.0,213.0,4.1,14.7,152.0,0.47,349.0,8.95,8.95,447,157,157,152,2,43,8,6,Karachi,24.8607,67.0011
2025-04-20 14:00:00,38.8,8,-0.9,36.6,0.0,0.0,0.0,1005.1,1005.9,0,0,0,0,14.3,263,38.9,954.0,6.33,218.9,39.6,242.0,3.7,12.1,150.0,0.48,350.0,7.25,7.25,447,157,157,150,2,48,7,6,Karachi,24.8607,67.0011
2025-04-20 15:00:00,38.5,9,-0.6,35.4,0.0,0.0,0.0,1004.5,1005.3,0,0,0,0,16.3,260,42.5,846.0,6.2,228.6,41.3,239.0,4.1,11.9,146.0,0.48,349.0,4.85,4.85,446,156,156,148,2,59,6,6,Karachi,24.8607,67.0011
2025-04-20 16:00:00,37.7,9,-0.4,33.7,0.0,0.0,0.0,1004.4,1005.2,0,0,0,0,16.9,263,43.9,677.0,5.93,230.0,41.9,245.0,5.7,12.9,139.0,0.46,342.0,2.55,2.55,446,155,155,146,3,78,7,5,Karachi,24.8607,67.0011
2025-04-20 17:00:00,36.7,10,-0.2,32.1,0.0,0.0,0.0,1004.5,1005.3,0,0,0,0,16.2,267,43.6,463.0,5.56,174.2,37.8,291.0,11.2,13.9,128.0,0.34,265.0,1.05,1.05,447,155,155,144,6,95,8,4,Karachi,24.8607,67.0011
2025-04-20 18:00:00,33.5,24,10.4,31.6,0.0,0.0,0.0,1005.3,1006.1,0,0,0,0,13.3,249,38.9,234.0,3.9,152.7,41.3,424.0,18.5,13.7,112.0,0.31,237.0,0.2,0.2,450,154,154,140,9,106,7,3,Karachi,24.8607,67.0011
2025-04-20 19:00:00,30.0,49,18.1,31.0,0.0,0.0,0.0,1005.8,1006.6,0,0,0,0,12.8,236,31.0,47.0,2.15,135.0,43.7,597.0,28.4,13.3,89.0,0.28,197.0,0.0,0.0,455,153,153,136,14,105,7,3,Karachi,24.8607,67.0011
2025-04-20 20:00:00,29.0,51,17.9,30.1,0.0,0.0,0.0,1006.3,1007.1,0,0,0,0,12.1,243,29.2,0.0,1.97,133.2,44.5,704.0,34.4,12.7,73.0,0.28,167.0,0.0,0.0,458,152,152,132,17,94,7,3,Karachi,24.8607,67.0011
2025-04-20 21:00:00,28.8,50,17.2,29.7,0.0,0.0,0.0,1006.9,1007.7,0,0,0,0,11.1,245,25.9,0.0,1.98,131.3,44.8,694.0,33.1,11.8,68.0,0.28,156.0,0.0,0.0,459,151,151,127,16,77,6,4,Karachi,24.8607,67.0011
2025-04-20 22:00:00,28.4,51,17.1,29.4,0.0,0.0,0.0,1007.3,1008.1,0,0,0,0,10.6,256,23.4,0.0,1.91,131.3,44.8,618.0,27.9,10.8,69.0,0.28,153.0,0.0,0.0,458,148,148,122,14,59,6,4,Karachi,24.8607,67.0011
2025-04-20 23:00:00,27.5,57,18.3,28.7,0.0,0.0,0.0,1007.9,1008.7,0,0,0,0,12.8,304,25.2,0.0,1.58,125.3,44.0,526.0,22.8,9.8,71.0,0.29,151.0,0.0,0.0,457,143,143,118,11,48,5,5,Karachi,24.8607,67.0011
2025-04-21 00:00:00,27.0,61,18.9,28.7,0.0,0.0,0.0,1007.5,1008.3,0,0,0,0,11.7,291,28.4,0.0,1.39,116.9,42.6,418.0,19.0,8.9,71.0,0.3,144.0,0.0,0.0,455,140,140,114,9,43,5,5,Karachi,24.8607,67.0011
2025-04-21 01:00:00,26.5,63,18.9,28.1,0.0,0.0,0.0,1007.2,1008.0,0,0,0,0,12.0,303,25.9,0.0,1.28,115.5,42.3,294.0,15.3,8.0,72.0,0.32,137.0,0.0,0.0,453,137,137,112,8,39,4,5,Karachi,24.8607,67.0011
2025-04-21 02:00:00,26.0,65,18.9,27.7,0.0,0.0,0.0,1006.7,1007.5,0,0,0,0,11.2,308,24.5,0.0,1.18,116.4,42.1,209.0,12.5,7.5,72.0,0.33,136.0,0.0,0.0,451,135,135,109,6,36,4,5,Karachi,24.8607,67.0011
2025-04-21 03:00:00,26.0,62,18.0,27.2,0.0,0.0,0.0,1006.5,1007.3,0,0,0,0,11.3,303,22.7,0.0,1.28,124.3,42.6,163.0,10.1,7.3,71.0,0.35,145.0,0.0,0.0,451,133,133,107,5,34,4,5,Karachi,24.8607,67.0011
2025-04-21 04:00:00,26.0,57,16.8,26.8,0.0,0.0,0.0,1006.4,1007.2,0,0,0,0,11.3,295,22.3,0.0,1.46,131.8,43.0,155.0,8.6,7.5,70.0,0.36,159.0,0.0,0.0,452,130,130,106,4,33,4,4,Karachi,24.8607,67.0011
2025-04-21 05:00:00,25.6,58,16.7,26.6,0.0,0.0,0.0,1006.7,1007.5,0,0,0,0,9.4,312,22.0,0.0,1.38,142.5,44.0,245.0,7.8,7.2,73.0,0.35,183.0,0.0,0.0,454,128,128,104,4,33,4,4,Karachi,24.8607,67.0011
2025-04-21 06:00:00,25.2,69,19.1,27.4,0.0,0.0,0.0,1007.2,1008.0,0,0,0,0,8.2,302,17.3,0.0,0.99,142.5,44.7,546.0,14.4,8.6,66.0,0.33,182.0,0.0,0.0,460,126,126,103,7,33,5,3,Karachi,24.8607,67.0011
2025-04-21 07:00:00,25.3,69,19.2,27.8,0.0,0.0,0.0,1008.0,1008.8,0,0,0,0,6.9,311,15.5,43.0,0.99,143.9,49.2,943.0,23.2,10.8,57.0,0.33,183.0,0.35,0.35,467,124,124,103,11,33,6,3,Karachi,24.8607,67.0011
2025-04-21 08:00:00,27.1,58,18.2,29.5,0.0,0.0,0.0,1009.0,1009.8,0,0,0,0,4.0,330,13.0,226.0,1.5,153.2,51.3,1152.0,28.1,13.9,60.0,0.33,191.0,1.45,1.45,470,122,122,102,14,32,8,4,Karachi,24.8607,67.0011
2025-04-21 09:00:00,30.5,35,13.2,30.9,0.0,0.0,0.0,1009.6,1010.4,0,0,0,0,4.3,345,14.4,455.0,2.84,206.3,54.8,989.0,25.4,19.2,85.0,0.33,219.0,3.5,3.5,466,121,121,102,13,31,10,4,Karachi,24.8607,67.0011
2025-04-21 10:00:00,33.8,18,6.1,33.2,0.0,0.0,0.0,1009.8,1010.6,0,0,0,0,3.0,346,16.2,670.0,4.32,222.1,55.3,638.0,18.7,25.4,122.0,0.33,255.0,6.1,6.1,459,121,121,103,9,32,14,5,Karachi,24.8607,67.0011
2025-04-21 11:00:00,35.8,10,0.2,35.3,0.0,0.0,0.0,1009.7,1010.5,0,0,0,0,2.7,212,14.0,843.0,5.27,194.2,51.8,363.0,12.8,29.1,152.0,0.33,272.0,8.45,8.45,453,121,121,103,6,35,16,6,Karachi,24.8607,67.0011
2025-04-21 12:00:00,36.9,9,-0.9,36.1,0.0,0.0,0.0,1009.3,1010.1,0,0,0,0,6.7,214,22.3,954.0,5.67,161.6,46.7,269.0,8.9,28.0,170.0,0.34,251.0,9.65,9.65,450,122,122,103,4,40,15,6,Karachi,24.8607,67.0011
2025-04-21 13:00:00,37.8,9,-0.8,36.7,0.0,0.0,0.0,1008.6,1009.4,0,0,0,0,9.6,232,28.8,991.0,5.96,143.9,43.0,250.0,5.9,24.4,182.0,0.35,211.0,9.4,9.4,449,123,123,102,3,46,13,6,Karachi,24.8607,67.0011
2025-04-21 14:00:00,38.2,8,-1.2,36.1,0.0,0.0,0.0,1007.9,1008.7,0,0,0,0,13.5,254,36.4,951.0,6.14,134.6,40.9,257.0,4.7,21.4,185.0,0.35,180.0,7.7,7.7,449,123,123,101,2,57,12,6,Karachi,24.8607,67.0011
2025-04-21 15:00:00,37.1,13,4.6,34.7,0.0,0.0,0.0,1007.5,1008.3,0,0,0,0,17.5,253,45.0,843.0,5.46,140.6,43.8,275.0,5.9,20.3,175.0,0.35,172.0,5.25,5.25,449,124,124,99,3,82,11,6,Karachi,24.8607,67.0011
